salary_id,employee_id,amount,currency,effective_date,end_date,created_at
68,185,89642.05,USD,2017-06-03,2018-08-15,2026-04-05 21:50:04.763134
69,185,83115.02,USD,2018-08-16,,2026-04-05 21:50:04.763134
70,187,200156.43,USD,2015-03-20,2016-09-15,2026-04-05 21:50:04.763134
71,187,241980.94,USD,2016-09-16,2018-04-17,2026-04-05 21:50:04.763134
72,187,253728.41,USD,2018-04-18,,2026-04-05 21:50:04.763134
73,192,143410.75,USD,2019-07-26,2021-04-19,2026-04-05 21:50:04.763134
74,192,171431.34,USD,2021-04-20,2022-05-24,2026-04-05 21:50:04.763134
75,192,182897.41,USD,2022-05-25,,2026-04-05 21:50:04.763134
76,193,137204.1,USD,2016-06-22,2018-03-08,2026-04-05 21:50:04.763134
77,193,148724.21,USD,2018-03-09,2019-09-24,2026-04-05 21:50:04.763134
78,193,178253.22,USD,2019-09-25,,2026-04-05 21:50:04.763134
79,197,61741.38,USD,2019-05-25,2020-12-08,2026-04-05 21:50:04.763134
80,197,107180.9,USD,2020-12-09,2022-04-17,2026-04-05 21:50:04.763134
81,197,104275.49,USD,2022-04-18,,2026-04-05 21:50:04.763134
82,200,139640.16,USD,2023-04-24,2024-05-27,2026-04-05 21:50:04.763134
83,200,150081.27,USD,2024-05-28,2026-04-29,2026-04-05 21:50:04.763134
84,200,179282.79,USD,2026-04-30,,2026-04-05 21:50:04.763134
85,202,128575.07,USD,2015-04-18,2016-10-04,2026-04-05 21:50:04.763134
86,202,104404.12,USD,2016-10-05,2018-04-03,2026-04-05 21:50:04.763134
87,202,136068.8,USD,2018-04-04,,2026-04-05 21:50:04.763134
88,203,164742.99,USD,2019-02-20,2020-05-19,2026-04-05 21:50:04.763134
89,203,178924.79,USD,2020-05-20,2022-05-05,2026-04-05 21:50:04.763134
90,203,168842.94,USD,2022-05-06,,2026-04-05 21:50:04.763134
91,205,158246.41,USD,2020-08-17,2022-07-06,2026-04-05 21:50:04.763134
92,205,140427.31,USD,2022-07-07,2023-09-14,2026-04-05 21:50:04.763134
93,205,143225.81,USD,2023-09-15,,2026-04-05 21:50:04.763134
94,206,88285.71,USD,2020-03-20,2021-11-09,2026-04-05 21:50:04.763134
95,206,71398.27,USD,2021-11-10,2023-02-21,2026-04-05 21:50:04.763134
96,206,76924.46,USD,2023-02-22,,2026-04-05 21:50:04.763134
97,207,70984.1,USD,2018-04-11,2019-05-02,2026-04-05 21:50:04.763134
98,207,80425.3,USD,2019-05-03,2020-10-07,2026-04-05 21:50:04.763134
99,207,93335.35,USD,2020-10-08,,2026-04-05 21:50:04.763134
100,210,159456.14,USD,2023-12-04,2025-09-07,2026-04-05 21:50:04.763134
101,210,144363.59,USD,2025-09-08,2026-09-26,2026-04-05 21:50:04.763134
102,210,171290.87,USD,2026-09-27,,2026-04-05 21:50:04.763134
103,211,278665.51,USD,2018-04-21,2019-10-20,2026-04-05 21:50:04.763134
104,211,409666.44,USD,2019-10-21,2020-11-13,2026-04-05 21:50:04.763134
105,211,440648.9,USD,2020-11-14,,2026-04-05 21:50:04.763134
106,212,73276.99,USD,2020-02-22,2021-04-25,2026-04-05 21:50:04.763134
107,212,99331.59,USD,2021-04-26,2022-12-05,2026-04-05 21:50:04.763134
108,212,110872.17,USD,2022-12-06,,2026-04-05 21:50:04.763134
109,213,160881.92,USD,2019-09-01,2021-03-16,2026-04-05 21:50:04.763134
110,213,149738.78,USD,2021-03-17,2022-06-20,2026-04-05 21:50:04.763134
111,213,170857.77,USD,2022-06-21,,2026-04-05 21:50:04.763134
112,214,79900.94,USD,2019-12-21,2021-09-11,2026-04-05 21:50:04.763134
113,214,76322.33,USD,2021-09-12,2022-10-24,2026-04-05 21:50:04.763134
114,214,103336.57,USD,2022-10-25,,2026-04-05 21:50:04.763134
115,216,113946.35,USD,2019-11-02,2021-09-05,2026-04-05 21:50:04.763134
116,216,172535.3,USD,2021-09-06,2022-12-07,2026-04-05 21:50:04.763134
117,216,159237.52,USD,2022-12-08,,2026-04-05 21:50:04.763134
118,218,74636.34,USD,2023-02-16,2024-03-27,2026-04-05 21:50:04.763134
119,218,80824.6,USD,2024-03-28,2025-08-26,2026-04-05 21:50:04.763134
120,218,86066.06,USD,2025-08-27,,2026-04-05 21:50:04.763134
121,219,153144.19,USD,2023-05-14,2024-12-17,2026-04-05 21:50:04.763134
122,219,139498.7,USD,2024-12-18,2026-08-02,2026-04-05 21:50:04.763134
123,219,161628.7,USD,2026-08-03,,2026-04-05 21:50:04.763134
124,220,256353.27,USD,2015-11-30,2017-05-28,2026-04-05 21:50:04.763134
125,220,369605.94,USD,2017-05-29,2019-01-06,2026-04-05 21:50:04.763134
126,220,337772.63,USD,2019-01-07,,2026-04-05 21:50:04.763134
127,221,159001.36,USD,2020-03-02,2021-03-31,2026-04-05 21:50:04.763134
128,221,122852.22,USD,2021-04-01,2023-02-21,2026-04-05 21:50:04.763134
129,221,151160.19,USD,2023-02-22,,2026-04-05 21:50:04.763134
130,222,80392.58,USD,2022-01-30,2024-01-12,2026-04-05 21:50:04.763134
131,222,75383.57,USD,2024-01-13,2025-01-27,2026-04-05 21:50:04.763134
132,222,80368.73,USD,2025-01-28,,2026-04-05 21:50:04.763134
133,223,84302.92,USD,2018-11-03,2020-06-14,2026-04-05 21:50:04.763134
134,223,66303.32,USD,2020-06-15,2021-07-19,2026-04-05 21:50:04.763134
135,223,80550.19,USD,2021-07-20,,2026-04-05 21:50:04.763134
136,225,84354.89,USD,2022-04-18,2023-10-20,2026-04-05 21:50:04.763134
137,225,82604.48,USD,2023-10-21,2025-08-06,2026-04-05 21:50:04.763134
138,225,76527.01,USD,2025-08-07,,2026-04-05 21:50:04.763134
139,226,128439.1,USD,2016-09-08,2018-04-26,2026-04-05 21:50:04.763134
140,226,185960.12,USD,2018-04-27,2019-11-03,2026-04-05 21:50:04.763134
141,226,167523.33,USD,2019-11-04,,2026-04-05 21:50:04.763134
142,227,124228.7,USD,2018-08-04,2019-10-13,2026-04-05 21:50:04.763134
143,227,161049.92,USD,2019-10-14,2021-05-04,2026-04-05 21:50:04.763134
144,227,159257.79,USD,2021-05-05,,2026-04-05 21:50:04.763134
145,228,143934.49,USD,2019-01-30,2020-03-28,2026-04-05 21:50:04.763134
146,228,141799.32,USD,2020-03-29,2021-07-02,2026-04-05 21:50:04.763134
147,228,179744.55,USD,2021-07-03,,2026-04-05 21:50:04.763134
148,229,109349.37,USD,2015-01-17,2016-10-30,2026-04-05 21:50:04.763134
149,229,103559.09,USD,2016-10-31,2018-03-13,2026-04-05 21:50:04.763134
150,229,145234.19,USD,2018-03-14,,2026-04-05 21:50:04.763134
151,230,71437.11,USD,2022-12-29,2024-11-06,2026-04-05 21:50:04.763134
152,230,79452.69,USD,2024-11-07,2026-07-16,2026-04-05 21:50:04.763134
153,230,82366.21,USD,2026-07-17,,2026-04-05 21:50:04.763134
154,231,127465.06,USD,2019-10-23,2020-11-28,2026-04-05 21:50:04.763134
155,231,156451.34,USD,2020-11-29,2022-11-29,2026-04-05 21:50:04.763134
156,231,167598.09,USD,2022-11-30,,2026-04-05 21:50:04.763134
157,232,124828.49,USD,2018-12-21,2020-12-04,2026-04-05 21:50:04.763134
158,232,187073.14,USD,2020-12-05,2022-05-17,2026-04-05 21:50:04.763134
159,232,181808.18,USD,2022-05-18,,2026-04-05 21:50:04.763134
160,233,145477.02,USD,2018-05-14,2020-02-19,2026-04-05 21:50:04.763134
161,233,148077.25,USD,2020-02-20,2021-07-22,2026-04-05 21:50:04.763134
162,233,176979.0,USD,2021-07-23,,2026-04-05 21:50:04.763134
163,234,145590.46,USD,2017-07-14,2019-07-07,2026-04-05 21:50:04.763134
164,234,153235.8,USD,2019-07-08,2021-01-08,2026-04-05 21:50:04.763134
165,234,157107.83,USD,2021-01-09,,2026-04-05 21:50:04.763134
166,235,68640.87,USD,2016-03-19,2017-06-29,2026-04-05 21:50:04.763134
167,235,95862.93,USD,2017-06-30,2018-10-29,2026-04-05 21:50:04.763134
168,235,102904.98,USD,2018-10-30,,2026-04-05 21:50:04.763134
169,236,253942.6,USD,2019-11-29,2021-09-07,2026-04-05 21:50:04.763134
170,236,362708.94,USD,2021-09-08,2023-05-05,2026-04-05 21:50:04.763134
171,236,429837.14,USD,2023-05-06,,2026-04-05 21:50:04.763134
172,238,137582.35,USD,2023-07-07,2025-05-15,2026-04-05 21:50:04.763134
173,238,166549.31,USD,2025-05-16,2026-06-18,2026-04-05 21:50:04.763134
174,238,145538.86,USD,2026-06-19,,2026-04-05 21:50:04.763134
175,239,219975.7,USD,2015-09-05,2017-05-07,2026-04-05 21:50:04.763134
176,239,206865.08,USD,2017-05-08,2018-12-03,2026-04-05 21:50:04.763134
177,239,242904.42,USD,2018-12-04,,2026-04-05 21:50:04.763134
178,240,93687.54,USD,2019-04-05,2020-09-13,2026-04-05 21:50:04.763134
179,240,131886.28,USD,2020-09-14,2022-05-02,2026-04-05 21:50:04.763134
180,240,131418.33,USD,2022-05-03,,2026-04-05 21:50:04.763134
181,241,80694.4,USD,2015-05-09,2016-07-12,2026-04-05 21:50:04.763134
182,241,102727.88,USD,2016-07-13,2018-04-21,2026-04-05 21:50:04.763134
183,241,99286.44,USD,2018-04-22,,2026-04-05 21:50:04.763134
184,242,67278.53,USD,2019-08-02,2020-10-06,2026-04-05 21:50:04.763134
185,242,83489.11,USD,2020-10-07,2021-11-04,2026-04-05 21:50:04.763134
186,242,108176.53,USD,2021-11-05,,2026-04-05 21:50:04.763134
187,246,155905.11,USD,2021-12-12,2023-05-16,2026-04-05 21:50:04.763134
188,246,149291.48,USD,2023-05-17,2024-10-28,2026-04-05 21:50:04.763134
189,246,205014.79,USD,2024-10-29,,2026-04-05 21:50:04.763134
190,248,69018.81,USD,2019-11-26,2021-08-17,2026-04-05 21:50:04.763134
191,248,103460.8,USD,2021-08-18,2022-09-27,2026-04-05 21:50:04.763134
192,248,81228.09,USD,2022-09-28,,2026-04-05 21:50:04.763134
193,249,154928.14,USD,2015-08-17,2017-05-25,2026-04-05 21:50:04.763134
194,249,145902.39,USD,2017-05-26,2019-04-11,2026-04-05 21:50:04.763134
195,249,158520.21,USD,2019-04-12,,2026-04-05 21:50:04.763134
196,251,149341.29,USD,2023-10-03,2025-06-16,2026-04-05 21:50:04.763134
197,251,167674.65,USD,2025-06-17,2027-04-16,2026-04-05 21:50:04.763134
198,251,199274.53,USD,2027-04-17,,2026-04-05 21:50:04.763134
199,252,69625.83,USD,2022-11-10,2024-10-12,2026-04-05 21:50:04.763134
200,252,90433.13,USD,2024-10-13,2026-08-18,2026-04-05 21:50:04.763134
201,252,87149.16,USD,2026-08-19,,2026-04-05 21:50:04.763134
202,253,292392.97,USD,2021-02-26,2022-03-19,2026-04-05 21:50:04.763134
203,253,305125.52,USD,2022-03-20,2023-04-03,2026-04-05 21:50:04.763134
204,253,241421.85,USD,2023-04-04,,2026-04-05 21:50:04.763134
205,254,93456.41,USD,2022-07-09,2024-04-29,2026-04-05 21:50:04.763134
206,254,78774.85,USD,2024-04-30,2025-08-15,2026-04-05 21:50:04.763134
207,254,102090.17,USD,2025-08-16,,2026-04-05 21:50:04.763134
208,255,142912.27,USD,2017-03-25,2019-02-15,2026-04-05 21:50:04.763134
209,255,131398.98,USD,2019-02-16,2021-01-02,2026-04-05 21:50:04.763134
210,255,174007.84,USD,2021-01-03,,2026-04-05 21:50:04.763134
211,257,264190.73,USD,2019-01-26,2020-06-28,2026-04-05 21:50:04.763134
212,257,268158.04,USD,2020-06-29,2022-06-14,2026-04-05 21:50:04.763134
213,257,279106.73,USD,2022-06-15,,2026-04-05 21:50:04.763134
214,258,318031.62,USD,2015-03-26,2017-03-12,2026-04-05 21:50:04.763134
215,258,279705.91,USD,2017-03-13,2018-10-24,2026-04-05 21:50:04.763134
216,258,362318.18,USD,2018-10-25,,2026-04-05 21:50:04.763134
217,259,78577.69,USD,2016-12-06,2018-05-29,2026-04-05 21:50:04.763134
218,259,91007.72,USD,2018-05-30,2019-11-06,2026-04-05 21:50:04.763134
219,259,109572.91,USD,2019-11-07,,2026-04-05 21:50:04.763134
220,260,105965.82,USD,2017-08-14,2019-02-06,2026-04-05 21:50:04.763134
221,260,149870.2,USD,2019-02-07,2020-04-13,2026-04-05 21:50:04.763134
222,260,148518.57,USD,2020-04-14,,2026-04-05 21:50:04.763134
223,261,80599.21,USD,2023-08-29,2024-10-21,2026-04-05 21:50:04.763134
224,261,78585.81,USD,2024-10-22,2026-06-17,2026-04-05 21:50:04.763134
225,261,75285.02,USD,2026-06-18,,2026-04-05 21:50:04.763134
226,262,144727.78,USD,2023-03-18,2024-05-28,2026-04-05 21:50:04.763134
227,262,135350.61,USD,2024-05-29,2025-10-24,2026-04-05 21:50:04.763134
228,262,199515.56,USD,2025-10-25,,2026-04-05 21:50:04.763134
229,263,153208.19,USD,2017-06-17,2019-01-17,2026-04-05 21:50:04.763134
230,263,132206.6,USD,2019-01-18,2020-04-08,2026-04-05 21:50:04.763134
231,263,174781.72,USD,2020-04-09,,2026-04-05 21:50:04.763134
232,264,156687.58,USD,2023-08-25,2025-01-31,2026-04-05 21:50:04.763134
233,264,129051.04,USD,2025-02-01,2026-04-23,2026-04-05 21:50:04.763134
234,264,156499.4,USD,2026-04-24,,2026-04-05 21:50:04.763134
235,265,80588.99,USD,2016-03-09,2017-11-19,2026-04-05 21:50:04.763134
236,265,102776.07,USD,2017-11-20,2019-08-01,2026-04-05 21:50:04.763134
237,265,70675.38,USD,2019-08-02,,2026-04-05 21:50:04.763134
238,266,294523.28,USD,2022-01-22,2023-10-07,2026-04-05 21:50:04.763134
239,266,265380.91,USD,2023-10-08,2025-02-07,2026-04-05 21:50:04.763134
240,266,256956.75,USD,2025-02-08,,2026-04-05 21:50:04.763134
241,267,139409.23,USD,2019-07-19,2020-08-12,2026-04-05 21:50:04.763134
242,267,146312.57,USD,2020-08-13,2022-06-14,2026-04-05 21:50:04.763134
243,267,195493.26,USD,2022-06-15,,2026-04-05 21:50:04.763134
244,268,86170.4,USD,2020-01-30,2021-09-26,2026-04-05 21:50:04.763134
245,268,77144.33,USD,2021-09-27,2022-10-01,2026-04-05 21:50:04.763134
246,268,108908.8,USD,2022-10-02,,2026-04-05 21:50:04.763134
247,270,243092.78,USD,2023-03-29,2024-08-10,2026-04-05 21:50:04.763134
248,270,294570.87,USD,2024-08-11,2026-03-05,2026-04-05 21:50:04.763134
249,270,274448.73,USD,2026-03-06,,2026-04-05 21:50:04.763134
250,271,142031.99,USD,2021-06-01,2023-03-19,2026-04-05 21:50:04.763134
251,271,162971.92,USD,2023-03-20,2024-09-20,2026-04-05 21:50:04.763134
252,271,174495.62,USD,2024-09-21,,2026-04-05 21:50:04.763134
253,272,113676.59,USD,2018-03-18,2019-12-01,2026-04-05 21:50:04.763134
254,272,143119.14,USD,2019-12-02,2021-09-08,2026-04-05 21:50:04.763134
255,272,143823.8,USD,2021-09-09,,2026-04-05 21:50:04.763134
256,273,298909.07,USD,2021-07-07,2023-06-20,2026-04-05 21:50:04.763134
257,273,281992.66,USD,2023-06-21,2024-08-24,2026-04-05 21:50:04.763134
258,273,345109.61,USD,2024-08-25,,2026-04-05 21:50:04.763134
259,274,75756.15,USD,2015-09-29,2017-03-20,2026-04-05 21:50:04.763134
260,274,88898.34,USD,2017-03-21,2018-09-24,2026-04-05 21:50:04.763134
261,274,104630.38,USD,2018-09-25,,2026-04-05 21:50:04.763134
262,275,119952.89,USD,2021-06-26,2023-03-13,2026-04-05 21:50:04.763134
263,275,140474.9,USD,2023-03-14,2024-04-02,2026-04-05 21:50:04.763134
264,275,130227.59,USD,2024-04-03,,2026-04-05 21:50:04.763134
265,277,270555.46,USD,2023-07-19,2025-01-04,2026-04-05 21:50:04.763134
266,277,400242.47,USD,2025-01-05,2026-09-27,2026-04-05 21:50:04.763134
267,277,369516.01,USD,2026-09-28,,2026-04-05 21:50:04.763134
268,278,260626.05,USD,2016-09-15,2018-06-05,2026-04-05 21:50:04.763134
269,278,231096.35,USD,2018-06-06,2020-04-14,2026-04-05 21:50:04.763134
270,278,268949.48,USD,2020-04-15,,2026-04-05 21:50:04.763134
271,280,129647.73,USD,2017-06-14,2019-04-25,2026-04-05 21:50:04.763134
272,280,158723.25,USD,2019-04-26,2020-09-25,2026-04-05 21:50:04.763134
273,280,162036.03,USD,2020-09-26,,2026-04-05 21:50:04.763134
274,281,326097.25,USD,2017-08-17,2019-05-04,2026-04-05 21:50:04.763134
275,281,356239.05,USD,2019-05-05,2021-05-01,2026-04-05 21:50:04.763134
276,281,387948.82,USD,2021-05-02,,2026-04-05 21:50:04.763134
277,282,78995.7,USD,2019-07-05,2020-07-12,2026-04-05 21:50:04.763134
278,282,80713.06,USD,2020-07-13,2022-06-22,2026-04-05 21:50:04.763134
279,282,74685.65,USD,2022-06-23,,2026-04-05 21:50:04.763134
280,283,130827.01,USD,2016-05-14,2017-10-18,2026-04-05 21:50:04.763134
281,283,161824.76,USD,2017-10-19,2019-10-06,2026-04-05 21:50:04.763134
282,283,164097.11,USD,2019-10-07,,2026-04-05 21:50:04.763134
283,284,119845.48,USD,2021-06-19,2022-11-01,2026-04-05 21:50:04.763134
284,284,149421.82,USD,2022-11-02,2024-08-24,2026-04-05 21:50:04.763134
285,284,137902.79,USD,2024-08-25,,2026-04-05 21:50:04.763134
286,285,146070.01,USD,2023-04-21,2025-02-12,2026-04-05 21:50:04.763134
287,285,144744.23,USD,2025-02-13,2026-11-08,2026-04-05 21:50:04.763134
288,285,164083.46,USD,2026-11-09,,2026-04-05 21:50:04.763134
289,286,261973.58,USD,2016-03-01,2017-09-11,2026-04-05 21:50:04.763134
290,286,231959.78,USD,2017-09-12,2019-08-26,2026-04-05 21:50:04.763134
291,286,260094.8,USD,2019-08-27,,2026-04-05 21:50:04.763134
292,287,118628.51,USD,2019-11-21,2021-11-13,2026-04-05 21:50:04.763134
293,287,103134.36,USD,2021-11-14,2022-11-23,2026-04-05 21:50:04.763134
294,287,129980.24,USD,2022-11-24,,2026-04-05 21:50:04.763134
295,288,110939.01,USD,2022-05-20,2023-12-17,2026-04-05 21:50:04.763134
296,288,134487.01,USD,2023-12-18,2025-07-15,2026-04-05 21:50:04.763134
297,288,133505.53,USD,2025-07-16,,2026-04-05 21:50:04.763134
298,289,120573.9,USD,2016-09-16,2018-05-15,2026-04-05 21:50:04.763134
299,289,144332.16,USD,2018-05-16,2019-06-16,2026-04-05 21:50:04.763134
300,289,145334.96,USD,2019-06-17,,2026-04-05 21:50:04.763134
301,290,115934.16,USD,2015-06-29,2017-04-11,2026-04-05 21:50:04.763134
302,290,114752.67,USD,2017-04-12,2019-03-17,2026-04-05 21:50:04.763134
303,290,132145.52,USD,2019-03-18,,2026-04-05 21:50:04.763134
304,291,306523.72,USD,2019-12-28,2021-03-25,2026-04-05 21:50:04.763134
305,291,344465.49,USD,2021-03-26,2022-12-23,2026-04-05 21:50:04.763134
306,291,349564.9,USD,2022-12-24,,2026-04-05 21:50:04.763134
307,292,107714.35,USD,2019-02-26,2021-02-08,2026-04-05 21:50:04.763134
308,292,131938.69,USD,2021-02-09,2023-01-29,2026-04-05 21:50:04.763134
309,292,119733.01,USD,2023-01-30,,2026-04-05 21:50:04.763134
310,294,79367.2,USD,2021-07-05,2022-11-08,2026-04-05 21:50:04.763134
311,294,76853.08,USD,2022-11-09,2024-04-09,2026-04-05 21:50:04.763134
312,294,80033.83,USD,2024-04-10,,2026-04-05 21:50:04.763134
313,295,94187.32,USD,2017-06-08,2018-11-07,2026-04-05 21:50:04.763134
314,295,95186.05,USD,2018-11-08,2020-11-02,2026-04-05 21:50:04.763134
315,295,82613.27,USD,2020-11-03,,2026-04-05 21:50:04.763134
316,296,270498.83,USD,2022-10-26,2024-04-05,2026-04-05 21:50:04.763134
317,296,267818.77,USD,2024-04-06,2026-01-17,2026-04-05 21:50:04.763134
318,296,340309.24,USD,2026-01-18,,2026-04-05 21:50:04.763134
319,297,91816.21,USD,2022-11-30,2024-04-18,2026-04-05 21:50:04.763134
320,297,77232.5,USD,2024-04-19,2026-02-06,2026-04-05 21:50:04.763134
321,297,100995.27,USD,2026-02-07,,2026-04-05 21:50:04.763134
322,298,108984.71,USD,2017-09-08,2019-03-29,2026-04-05 21:50:04.763134
323,298,141392.38,USD,2019-03-30,2020-06-11,2026-04-05 21:50:04.763134
324,298,121246.25,USD,2020-06-12,,2026-04-05 21:50:04.763134
325,299,71505.21,USD,2020-02-02,2022-02-01,2026-04-05 21:50:04.763134
326,299,68214.07,USD,2022-02-02,2023-09-16,2026-04-05 21:50:04.763134
327,299,100037.1,USD,2023-09-17,,2026-04-05 21:50:04.763134
328,300,274733.85,USD,2019-04-04,2020-07-21,2026-04-05 21:50:04.763134
329,300,237823.34,USD,2020-07-22,2022-04-23,2026-04-05 21:50:04.763134
330,300,263451.4,USD,2022-04-24,,2026-04-05 21:50:04.763134
331,301,150910.99,USD,2021-07-18,2022-12-04,2026-04-05 21:50:04.763134
332,301,137754.01,USD,2022-12-05,2024-10-15,2026-04-05 21:50:04.763134
333,301,186468.84,USD,2024-10-16,,2026-04-05 21:50:04.763134
334,302,133160.51,USD,2021-06-27,2022-07-22,2026-04-05 21:50:04.763134
335,302,169388.14,USD,2022-07-23,2024-04-19,2026-04-05 21:50:04.763134
336,302,153597.85,USD,2024-04-20,,2026-04-05 21:50:04.763134
337,303,69313.46,USD,2020-01-09,2021-02-28,2026-04-05 21:50:04.763134
338,303,82654.62,USD,2021-03-01,2022-10-28,2026-04-05 21:50:04.763134
339,303,74265.28,USD,2022-10-29,,2026-04-05 21:50:04.763134
340,304,206245.96,USD,2021-09-25,2022-09-27,2026-04-05 21:50:04.763134
341,304,235300.82,USD,2022-09-28,2023-12-17,2026-04-05 21:50:04.763134
342,304,213920.76,USD,2023-12-18,,2026-04-05 21:50:04.763134
343,305,136751.6,USD,2015-11-01,2017-07-01,2026-04-05 21:50:04.763134
344,305,122982.22,USD,2017-07-02,2018-10-12,2026-04-05 21:50:04.763134
345,305,148242.84,USD,2018-10-13,,2026-04-05 21:50:04.763134
346,306,124362.25,USD,2019-11-14,2021-04-08,2026-04-05 21:50:04.763134
347,306,153678.49,USD,2021-04-09,2022-05-24,2026-04-05 21:50:04.763134
348,306,165433.33,USD,2022-05-25,,2026-04-05 21:50:04.763134
